comment_text,text_clean,label_manual,label_llm
😱😱😱😱😱😱😱,wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan,,
Bubar aja mbg itu. Bagus di kasih uang jajan aja tu anak2  udah senang. Yang ada buat kandang koropsi aja di indonesia,bubar aja makan bergizi gratis itu bagus di kasih uang jajan aja itu anak udah senang yang ada buat kandang korupsi aja di indonesia,,
"Wajib diapresiasi, Presiden Prabowo konsisten prioritaskan MBG buat wujudkan visi 2045",wajib diapresiasi presiden prabowo konsisten prioritaskan makan bergizi gratis buat wujudkan visi,,
Astaghfirullah,astaghfirullah,,
Di sekolah  aku  ada 😢😢😢,di sekolah saya ada wajah menangis wajah menangis wajah menangis,,
😢😢 2:58,wajah menangis wajah menangis,,
Aku aman mbg gratis kok😅😅,saya aman makan bergizi gratis gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
SDN 3 Randuagung Utara dapat membagi banyak yang enak,sdn randuagung utara dapat membagi banyak yang enak,,
"hentikan saja pak prabowo MBG nya, jangan sementara tapi selamanya soalnya mengganggu warga sekitar MBG, solanya berisik kalo malam,, tolong pak lagi pula menguntungkan bagi orang2 dalam, blm juga di tambah banyak keracunan mohon hentikan MBG demi keamanan dan kenyamanan pak terimakasih",hentikan saja pak prabowo makan bergizi gratis nya jangan sementara tapi selamanya soalnya mengganggu warga sekitar makan bergizi gratis solanya berisik kalau malam tolong pak lagi pula menguntungkan bagi orang dalam belum juga di tambah banyak keracunan mohon hentikan makan bergizi gratis demi keamanan dan kenyamanan pak terimakasih,,
tadi aku dapat MBG terus pas udah selesai makan perut ku sakit,tadi saya dapat makan bergizi gratis terus pas udah selesai makan perut ku sakit,,
"MASAK JAM 12 MLM DIMAKAN JAM 09.OO.
YO MAKANANNYA JADI RACON BLOK",masak jam malam dimakan jam oo yo makanannya jadi racon blok,,
Kalau saya suka bilang Ama cucu sebelum makan di cium dulu kalau bau basi jangan di makan,kalau saya suka bilang ama cucu sebelum makan di cium dulu kalau bau basi jangan di makan,,
mohon jika berita  mengenai Mbg..dituliskn keracunan itu hari dn tglnya..jd yg menonton tahu klu berita itu sdh lalu..,mohon jika berita mengenai makan bergizi gratis dituliskn keracunan itu hari dn tglnya jadi yang menonton tahu klu berita itu sudah lalu,,
Dihukumlh,dihukumlh,,
Pemerintah Hindunesia itu gak mampu mau mensejahterakan warganya..,pemerintah hindunesia itu tidak mampu mau mensejahterakan warganya,,
Diracuni aja biar mampus semua.. kata kokori..,diracuni aja agar mampus semua kata kokori,,
Bgus mkn gratis di ugkan SJ solx hal smcam ini byk menimbulkan slh satu  korupsi jg,bagus makan gratis di ugkan sj solx hal smcam ini banyak menimbulkan slh satu korupsi jg,,
"Serahkan MBG ke sekolah Masing2 , buatkan Sj dapur yg memadai , gampang mengontrolnya ... Pmrintah ga usah gengsi . Kekeh sumekehhhh 😢 ...",serahkan makan bergizi gratis ke sekolah masing buatkan sj dapur yang memadai gampang mengontrolnya pmrintah tidak usah gengsi kekeh sumekeh wajah menangis,,
"CUMA SARAN SAJA SIH, DAPUR MBG ITU HARUS 1 SEKOLAH 1 DAPUR, JANGAN 1 KECAMATAN 3 ATAU 4 DAPUR BUAT BANYAK SEKOLAH, BIAR GAK BASI TUH.",cuma saran saja dapur makan bergizi gratis itu harus sekolah dapur jangan kecamatan atau dapur buat banyak sekolah agar tidak basi tuh,,
Mbmg,mbmg,,
🤲🤲,tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama,,
"Lebih baik di ganti uang biarkan orang tua siswa yang memasak,dan pastinya bisa memangkas banyak anggaran program makan gratis, kalau tidak di hapus aja program makan gratis dan di ganti program memakmurkan rakyat Indonesia",lebih baik di ganti uang biarkan orang tua siswa yang memasak dan pastinya bisa memangkas banyak anggaran program makan gratis kalau tidak di hapus aja program makan gratis dan di ganti program memakmurkan rakyat indonesia,,
Jaringan makanan gratis tapi kok ada ulatnya itu tidak ikut berbahaya terus ke anak-anak itu gara-gara sakit perut mulai mulai terus dia sakit terus dia muntah darah muntahnya banyak gara-gara ulat putih yang di itu dimasakin sama pemerintah itu dia jahat sekali jangan diikutin jangan dimakan jangan diapain langsung buang saja ke tong sampah perintah itu jahat sama kita😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮 pemerintah itu tidak masuk akal dia pura-pura sibuk dong itu dia itu jahat sekali sama anak-anak Sekolah Dasar sampai sekolah SD,jaringan makanan gratis tapi ada ulatnya itu tidak ikut berbahaya terus ke anak anak itu gara gara sakit perut mulai mulai terus dia sakit terus dia muntah darah muntahnya banyak gara gara ulat putih yang di itu dimasakin sama pemerintah itu dia jahat sekali jangan diikutin jangan dimakan jangan diapain langsung buang saja ke tong sampah perintah itu jahat sama kita wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka pemerintah itu tidak masuk akal dia pura pura sibuk itu dia itu jahat sekali sama anak anak sekolah dasar sampai sekolah sd,,
"Sebaiknya program MBG ,diserahkan masyarakat umum/ibu pkk, diligkungan sekolah masing2.@ 50 bok, jumlh murid 200/ 1000  tnggl bagi disamping program pemerintah memberi makan bergizi ,jg memberi pekerjaan ibu² rumah tgga/ ngurangi pengangguran dan tdk kalah pnting makanan lbh fres,mudah kontrolnya bok masing² dikasih nama tdk hnya dimonopoli orang /pejabat yg pnya uang.",sebaiknya program makan bergizi gratis diserahkan masyarakat umum ibu pkk diligkungan sekolah masing bok jumlh murid tnggl bagi disamping program pemerintah memberi makan bergizi jg memberi pekerjaan ibu rumah tgga ngurangi pengangguran dan tidak kalah pnting makanan lbh fres mudah kontrolnya bok masing dikasih nama tidak hnya dimonopoli orang pejabat yang pnya uang,,
Indo indo perangai sakai tidak boleh pisah kan ini urus cara negara memang hebat indo😂😂😂 semakin undur negara nya😂😂😂 hebat!!!,indo indo perangai sakai tidak boleh pisah kan ini urus cara negara memang hebat indo wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata semakin undur negara nya wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata hebat,,
"Udah lah korupsi, lagi mau bunuh rakyat kau sendiri bagi mkanan racun yg bergizi. Pemerintahan yg bagus ialah sedar kesalahan dan perbaiki bukan sombong sok tau.",udah lah korupsi lagi mau bunuh rakyat kau sendiri bagi mkanan racun yang bergizi pemerintahan yang bagus ialah sedar kesalahan dan perbaiki bukan sombong sok tau,,
"Kanye ada kecurigaan ini deh. Presiden nya gak mengecat makanannya sebelum di atar. Seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau gak enak, kedua periksa minuman agar tidak keracunan, ketiga periksa makannya kalau ada sesuatu di dalam nasi, keempat jangan mencicipi yang kasih ke semut  kalau ada kucing terasa enak gak itu berarti enak atau gak, dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid. Yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do'ain semoga kita tidak kenapa2 kejadian ini lagi agar kita semua sehat2 selalu akan dilindungi Allah SWT.. Aminnn




















Tapi.... pasti pelaku yang melakukan ke pada murid semua agar Prabowo yang salah. Pasti yang kin pelakunya buat ke seluruh sekolah keracunan 😠😠",kanye ada kecurigaan ini deh presiden nya tidak mengecat makanannya sebelum di atar seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau tidak enak kedua periksa minuman agar tidak keracunan ketiga periksa makannya kalau ada sesuatu di dalam nasi keempat jangan mencicipi yang kasih ke semut kalau ada kucing terasa enak tidak itu berarti enak atau tidak dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do ain semoga kita tidak kenapa kejadian ini lagi agar kita semua sehat selalu akan dilindungi allah swt amin tapi pasti pelaku yang melakukan ke pada murid semua agar prabowo yang salah pasti yang kin pelakunya buat ke seluruh sekolah keracunan wajah marah wajah marah,,
Kurang Pe'ngawasan Dn .Dimamampaatkn.Oknum.Dn Banyk Yg Bikin Setok.Dn Ahirnya Uang Jeda.Dikorupsi.,kurang pe ngawasan dn dimamampaatkn oknum dn banyk yang bikin setok dn ahirnya uang jeda dikorupsi,,
