keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@SriYuliarti-z5z,😱😱😱😱😱😱😱,0,2025-11-23T10:18:57Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@sabitaputri2665,Bubar aja mbg itu. Bagus di kasih uang jajan aja tu anak2  udah senang. Yang ada buat kandang koropsi aja di indonesia,0,2025-11-17T11:32:11Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@danendra_mahatma7,"Wajib diapresiasi, Presiden Prabowo konsisten prioritaskan MBG buat wujudkan visi 2045",0,2025-11-02T20:15:37Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@FananI-r6d,Astaghfirullah,0,2025-11-01T08:46:38Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@amieramierkhan-o6i,Di sekolah  aku  ada 😢😢😢,0,2025-11-01T00:12:17Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@RizalLubukgaung,😢😢 2:58,0,2025-10-31T01:49:31Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Nadinejagatsetiayawa,Aku aman mbg gratis kok😅😅,0,2025-10-30T06:21:19Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@YuniSafitri-xn7ue,SDN 3 Randuagung Utara dapat membagi banyak yang enak,0,2025-10-29T09:53:01Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Komengmandala,"hentikan saja pak prabowo MBG nya, jangan sementara tapi selamanya soalnya mengganggu warga sekitar MBG, solanya berisik kalo malam,, tolong pak lagi pula menguntungkan bagi orang2 dalam, blm juga di tambah banyak keracunan mohon hentikan MBG demi keamanan dan kenyamanan pak terimakasih",0,2025-10-21T12:47:13Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@salsaarifa-h2q,tadi aku dapat MBG terus pas udah selesai makan perut ku sakit,0,2025-10-21T11:18:08Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Brojomuktidursoseno,"MASAK JAM 12 MLM DIMAKAN JAM 09.OO.
YO MAKANANNYA JADI RACON BLOK",0,2025-10-20T07:20:09Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@sawargasakeclak5751,Kalau saya suka bilang Ama cucu sebelum makan di cium dulu kalau bau basi jangan di makan,0,2025-10-19T21:52:01Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@busnankece7208,mohon jika berita  mengenai Mbg..dituliskn keracunan itu hari dn tglnya..jd yg menonton tahu klu berita itu sdh lalu..,0,2025-10-18T15:19:49Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@PakSuparto-b3h,Dihukumlh,0,2025-10-17T14:31:46Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@zolkefflisabran2091,Pemerintah Hindunesia itu gak mampu mau mensejahterakan warganya..,0,2025-10-15T15:47:47Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@zolkefflisabran2091,Diracuni aja biar mampus semua.. kata kokori..,0,2025-10-15T15:45:18Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@RisalRisal-v1z,Bgus mkn gratis di ugkan SJ solx hal smcam ini byk menimbulkan slh satu  korupsi jg,0,2025-10-15T11:03:11Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@srisurati1355,"Serahkan MBG ke sekolah Masing2 , buatkan Sj dapur yg memadai , gampang mengontrolnya ... Pmrintah ga usah gengsi . Kekeh sumekehhhh 😢 ...",0,2025-10-14T11:08:09Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@pahlawanbertopeng6163,"CUMA SARAN SAJA SIH, DAPUR MBG ITU HARUS 1 SEKOLAH 1 DAPUR, JANGAN 1 KECAMATAN 3 ATAU 4 DAPUR BUAT BANYAK SEKOLAH, BIAR GAK BASI TUH.",0,2025-10-13T13:55:56Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@GevarielNathan-s3b,Mbmg,0,2025-10-12T06:37:30Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@Ayuwah,🤲🤲,0,2025-10-11T09:21:59Z
Program makan siang bergizi,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,6lTjTgXMbaw,2025-09-25T13:41:20Z,@MudahIskandar,"Lebih baik di ganti uang biarkan orang tua siswa yang memasak,dan pastinya bisa memangkas banyak anggaran program makan gratis, kalau tidak di hapus aja program makan gratis dan di ganti program memakmurkan rakyat Indonesia",0,2025-10-10T01:09:33Z
