text_clean,label,label_model,score_model,label_id
bubar aja makan bergizi gratis itu bagus di kasih uang jajan aja itu anak udah senang yang ada buat kandang korupsi aja di indonesia,,positive,0.8671121001243591,
wajib diapresiasi presiden prabowo konsisten prioritaskan makan bergizi gratis buat wujudkan visi,,neutral,0.8105717897415161,
astaghfirullah,,negative,0.992274820804596,
saya aman makan bergizi gratis gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.9598084688186646,
sdn randuagung utara dapat membagi banyak yang enak,,positive,0.9852890372276306,
hentikan saja pak prabowo makan bergizi gratis nya jangan sementara tapi selamanya soalnya mengganggu warga sekitar makan bergizi gratis solanya berisik kalau malam tolong pak lagi pula menguntungkan bagi orang dalam belum juga di tambah banyak keracunan mohon hentikan makan bergizi gratis demi keamanan dan kenyamanan pak terimakasih,,negative,0.9779986143112183,
tadi saya dapat makan bergizi gratis terus pas udah selesai makan perut ku sakit,,neutral,0.8204573392868042,
masak jam malam dimakan jam oo yo makanannya jadi racon blok,,positive,0.9208479523658752,
kalau saya suka bilang ama cucu sebelum makan di cium dulu kalau bau basi jangan di makan,,positive,0.7104027271270752,
mohon jika berita mengenai makan bergizi gratis dituliskan keracunan itu hari dan tanggalnya jadi yang menonton tahu kalau berita itu sudah lalu,,neutral,0.5901737809181213,
pemerintah indonesia itu tidak mampu mau mensejahterakan warganya,,negative,0.9992295503616333,
diracuni aja agar mampus semua kata kokori,,negative,0.9993876218795776,
bagus makan gratis di ugkan sj solx hal smcam ini banyak menimbulkan slh satu korupsi jg,,negative,0.9973763227462769,
serahkan makan bergizi gratis ke sekolah masing buatkan saja dapur yang memadai gampang mengontrolnya pmrintah tidak usah gengsi kekeh sumekeh wajah menangis,,negative,0.7568604350090027,
cuma saran saja dapur makan bergizi gratis itu harus sekolah dapur jangan kecamatan atau dapur buat banyak sekolah agar tidak basi tuh,,negative,0.4318048059940338,
tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama,,neutral,0.9979339838027954,
lebih baik di ganti uang biarkan orang tua siswa yang memasak dan pastinya bisa memangkas banyak anggaran program makan gratis kalau tidak di hapus aja program makan gratis dan di ganti program memakmurkan rakyat indonesia,,negative,0.9859301447868347,
jaringan makanan gratis tapi ada ulatnya itu tidak ikut berbahaya terus ke anak anak itu gara gara sakit perut mulai mulai terus dia sakit terus dia muntah darah muntahnya banyak gara gara ulat putih yang di itu dimasakin sama pemerintah itu dia jahat sekali jangan diikutin jangan dimakan jangan diapain langsung buang saja ke tong sampah perintah itu jahat sama kita wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka pemerintah itu tidak masuk akal dia pura pura sibuk itu dia itu jahat sekali sama anak anak sekolah dasar sampai sekolah sd,,negative,0.9994298815727234,
sebaiknya program makan bergizi gratis diserahkan masyarakat umum ibu pkk diligkungan sekolah masing bok jumlh murid tnggl bagi disamping program pemerintah memberi makan bergizi jg memberi pekerjaan ibu rumah tgga ngurangi pengangguran dan tidak kalah pnting makanan lbh fres mudah kontrolnya bok masing dikasih nama tidak hnya dimonopoli orang pejabat yang pnya uang,,positive,0.9950717091560364,
indo indo perangai sakai tidak boleh pisah kan ini urus cara negara memang hebat indo wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata semakin undur negara nya wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata hebat,,positive,0.907589852809906,
udah lah korupsi lagi mau bunuh rakyat kau sendiri bagi mkanan racun yang bergizi pemerintahan yang bagus ialah sedar kesalahan dan perbaiki bukan sombong sok tau,,negative,0.9988916516304016,
