text_clean,label_manual
bubar aja makan bergizi gratis itu bagus di kasih uang jajan aja itu anak udah senang yang ada buat kandang korupsi aja di indonesia,-1.0
wajib diapresiasi presiden prabowo konsisten prioritaskan makan bergizi gratis buat wujudkan visi,1.0
astaghfirullah,-1.0
saya aman makan bergizi gratis gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
sdn randuagung utara dapat membagi banyak yang enak,1.0
hentikan saja pak prabowo makan bergizi gratis nya jangan sementara tapi selamanya soalnya mengganggu warga sekitar makan bergizi gratis solanya berisik kalau malam tolong pak lagi pula menguntungkan bagi orang dalam belum juga di tambah banyak keracunan mohon hentikan makan bergizi gratis demi keamanan dan kenyamanan pak terimakasih,-1.0
tadi saya dapat makan bergizi gratis terus pas udah selesai makan perut ku sakit,-1.0
masak jam malam dimakan jam oo yo makanannya jadi racon blok,-1.0
kalau saya suka bilang ama cucu sebelum makan di cium dulu kalau bau basi jangan di makan,0.0
mohon jika berita mengenai makan bergizi gratis dituliskan keracunan itu hari dan tanggalnya jadi yang menonton tahu kalau berita itu sudah lalu,0.0
pemerintah indonesia itu tidak mampu mau mensejahterakan warganya,-1.0
diracuni aja agar mampus semua kata kokori,-1.0
bagus makan gratis di ugkan sj solx hal smcam ini banyak menimbulkan slh satu korupsi jg,-1.0
serahkan makan bergizi gratis ke sekolah masing buatkan saja dapur yang memadai gampang mengontrolnya pmrintah tidak usah gengsi kekeh sumekeh wajah menangis,0.0
cuma saran saja dapur makan bergizi gratis itu harus sekolah dapur jangan kecamatan atau dapur buat banyak sekolah agar tidak basi tuh,0.0
tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama,0.0
lebih baik di ganti uang biarkan orang tua siswa yang memasak dan pastinya bisa memangkas banyak anggaran program makan gratis kalau tidak di hapus aja program makan gratis dan di ganti program memakmurkan rakyat indonesia,1.0
