video_id,video_title,author,comment,like_count,published_at
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@TempoVideoChannel,Bagaimana menurutmu tentang program MBG ini? Apakah lebih baik dilanjutkan atau tidak? Tulis pendapatmu di kolom komentar ya!,6,2025-10-08T12:09:13Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@mbahhamzah475,"Hanya akan menghamburkan uang rakyat, ternyata banyak siswa yang tidak cocok dengan makanan dari MBG. siswa belum tentu mau makan daging, ikan, minum susu, dll. mungkin karena alerg.  Lebih baik makanan siswa disediakan oleh orang tuanya sendiri",0,2025-10-09T15:42:19Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@HaysNaiprocs-x6e,MBG itu sad food,0,2025-10-09T13:08:44Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@ashuratan1658,"Liat aja 2029 debat capres nanti, smua kebijakan akan jd bahan bullyan smua calon terutama fufufafa",1,2025-10-09T11:52:49Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@monitaameliaa5297,"Makanan dari mak bapak dibekelin cuma nasi sambel ikan goreng pake kulupan udh mencukupi insyaAllah sehat nikmat dan terjamin.. karena ikhlas tulus ngasih buat anaknya..
Per hari 1,2T dana nya gede, kalo gagal cm jadi foodwaste.. lebih baik dananya dikasih untuk anak anak di daerah 3T, untuk akses kesehatan ibu yg mau melahirkan kudu lewat jalan rusak ke kota bisa 8jam..",0,2025-10-09T10:44:14Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@musiceverywhere1279,Program yg terlalu dipaksakan,0,2025-10-09T09:30:58Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@nailoel,"keracunan makanan efeknya secepat itu, dengan menu yang sekecil itu.",0,2025-10-09T09:26:09Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@necronticgaming6186,Makanan Bera-Bergizi Gratis,0,2025-10-09T08:32:28Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@hm9685hm,Kita hanya dianggap angka. Presiden ga becus. Emangnya mau MBG dikasih ke BUNA Teddy tiap hari?,1,2025-10-09T08:05:33Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@Rooooy-S,Kalah sama cilok depan sekolah ga pernah ada kasus keracunan😂,0,2025-10-09T07:49:11Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@rosefamilia3169,"Makan salmonella dan e. Coli gratissss, mantap. Makacih pa Plecidennnn ❤🎉",1,2025-10-09T05:19:00Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@echinodermata4324,0.000017% matane,0,2025-10-09T05:13:18Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@pciaikotasemarang,"cuci tangan terus....gk ada jaminan mutu, kompensasi kepada korban....menuju Indonesia Emas",2,2025-10-09T05:12:04Z
gJdq64jqNFA,Trauma Akibat Keracunan Massal Makan Bergizi Gratis | Explained,@Guruh-b2d,"jika ada kesengajaan hukum berat seberatnya 
pelakunya semur hipup, karena ada perencanaan dalam merancuni",0,2025-10-09T05:11:13Z
